------- generation1 -------
1 32.9649
2 24.6353
3 33.5216
4 35.2218
5 30.4924
6 30.4246
7 40.5891
8 30.1655
9 27.9468
10 30.639
11 31.1865
12 35.2032
13 31.4921
14 30.8575
15 30.717
16 28.8743
17 40.9435
18 37.7665
19 36.6261
20 26.5038
21 31.3724
22 30.9649
23 27.9468
24 29.2649
25 32.7499
26 28.1017
27 31.6652
28 26.6521
29 28.7867
30 30.2589
31 32.3447
32 34.29
33 33.2286
34 30.2172
35 34.0637
36 27.9468
37 32.0291
38 27.7026
39 36.6467
40 33.3014
41 30.9671
42 39.7254
43 35.2441
44 29.7882
45 31.7957
46 35.5615
47 29.7882
48 30.6358
49 46.2067
50 30.7927
51 33.1939
52 30.0329
53 31.109
54 37.0126
55 31.7955
56 30.4047
57 30.8264
58 30.9671
59 29.279
60 31.8136
------- generation2 -------
61 30.5505
62 31.2342
63 31.4526
64 29.9539
65 30.9208
66 30.6146
67 30.7184
68 30.5777
69 63.3215
70 27.7214
71 26.6514
72 27.9471
73 26.4968
74 24.6353
75 28.4568
76 29.7969
77 29.334
78 32.8463
79 31.3002
80 32.5836
81 37.1003
82 28.9435
83 30.9671
84 47.6134
85 31.8649
86 31.9648
87 35.5256
88 28.1023
89 30.9671
90 27.6655
91 33.5636
92 36.626
93 29.8206
94 33.4616
95 28.8964
96 28.7492
97 29.7907
98 31.4513
99 27.2228
100 24.6353
101 26.5032
102 33.5636
103 26.6516
104 27.9468
105 28.103
106 30.0761
------- generation3 -------
107 32.1548
108 31.4921
109 28.6062
110 55.4455
111 61.9826
112 30.1996
113 26.798
114 37.6726
115 30.9165
116 35.1946
117 28.5949
118 29.5266
119 38.8458
120 26.4953
121 28.1024
122 33.863
123 33.0265
124 33.6824
125 29.6898
126 32.2353
127 26.7253
128 32.1601
129 28.317
130 31.7466
131 31.7845
132 29.7184
133 36.626
134 32.8253
135 31.8857
136 37.3695
137 28.8297
138 30.296
139 30.8228
140 32.6413
141 32.0716
142 31.234
143 24.6353
144 32.4238
145 31.3518
146 24.6353
147 26.4968
148 29.5261
149 26.6514
150 27.2213
151 27.9468
152 29.8115
------- generation4 -------
153 32.3938
154 31.3628
155 30.9801
156 26.5189
157 58.8644
158 28.5933
159 29.9539
160 29.1201
161 30.718
162 31.3518
163 29.8878
164 26.4952
165 24.6352
166 27.9468
167 27.9468
168 31.6425
169 27.9468
170 35.2225
171 36.6263
172 31.1081
173 29.479
174 34.0118
175 32.1418
176 27.7213
177 30.7826
178 36.6261
179 30.2201
180 28.6116
181 33.0767
182 27.9468
183 26.5295
184 31.2831
185 36.8254
186 30.0391
187 31.1986
188 28.7021
189 31.7459
190 28.8742
191 31.9374
192 24.6353
193 26.6513
194 26.5286
195 27.2211
196 27.9468
197 26.4954
198 27.7143
------- generation5 -------
199 32.4167
200 30.3614
201 38.4437
202 30.2104
203 33.1138
204 30.6463
205 32.9409
206 32.0418
207 35.181
208 32.9962
209 30.4668
210 31.1334
211 28.8742
212 28.4569
213 27.7209
214 28.867
215 38.1261
216 31.6274
217 30.6451
218 30.6477
219 34.2373
220 82.4217
221 29.2711
222 43.1851
223 32.8433
224 33.1732
225 30.5509
226 29.0276
227 29.4236
228 29.6968
229 33.0755
230 33.7893
231 31.747
232 31.9422
233 30.6425
234 32.1961
235 28.4627
236 37.0134
237 28.8767
238 24.6353
239 26.4951
240 26.6512
241 27.2206
242 27.9468
243 32.8187
244 29.1962
------- generation6 -------
245 30.2508
246 30.0662
247 33.8975
248 29.4386
249 26.7983
250 29.1956
251 30.8141
252 33.5133
253 37.1722
254 38.1327
255 34.4901
256 29.9331
257 28.4569
258 24.6353
259 24.6353
260 28.1126
261 29.6286
262 32.9903
263 31.9432
264 31.9633
265 31.9604
266 28.7486
267 27.947
268 29.0831
269 49.7836
270 28.586
271 27.9468
272 32.734
273 29.5266
274 27.9468
275 31.6928
276 26.6352
277 30.6464
278 32.1603
279 31.2595
280 32.5013
281 26.7981
282 30.3333
283 28.3918
284 27.337
285 24.6353
286 26.495
287 27.2203
288 27.9468
289 29.0274
290 27.7356
------- generation7 -------
291 31.6608
292 31.5378
293 31.1078
294 29.4243
295 32.3552
296 30.5677
297 25.6805
298 58.0512
299 26.528
300 29.9251
301 28.5476
302 28.5995
303 28.5999
304 29.9262
305 27.2735
306 27.6266
307 30.9671
308 31.4955
309 34.2876
310 29.0045
311 31.747
312 36.0004
313 31.2924
314 26.7982
315 31.8978
316 31.7467
317 31.1306
318 27.9468
319 32.225
320 29.329
321 32.3006
322 29.2741
323 29.794
324 30.5696
325 26.7982
326 30.6395
327 28.9333
328 30.8397
329 29.92
330 26.4953
331 26.6353
332 27.2869
333 27.9468
334 27.2206
335 27.22
336 24.6353
------- generation8 -------
337 27.9995
338 30.55
339 31.1534
340 31.7947
341 29.3677
342 30.2366
343 30.1861
344 33.4761
345 30.6817
346 28.9707
347 29.6981
348 31.528
349 27.2196
350 26.6354
351 26.6361
352 27.6352
353 28.8365
354 30.5702
355 30.9794
356 34.5951
357 26.4992
358 30.6426
359 35.2207
360 30.6481
361 28.6415
362 27.9468
363 30.9671
364 33.623
365 35.0437
366 33.1362
367 39.4917
368 27.9468
369 30.6364
370 27.9468
371 33.1722
372 30.464
373 29.954
374 30.4031
375 29.0197
376 24.6353
377 26.4953
378 26.6354
379 27.2199
380 27.9468
381 25.6805
382 29.9182
------- generation9 -------
